"","ein","tax_pd","der"
"4996",880285930,201812,0.0103656538811552
"4997",880323877,201806,0.103143628432777
"4998",880360474,201812,0.00631621295427116
"4999",880438406,201812,0
"5000",900070074,201812,0
"5001",900128899,201812,0
"5002",900139322,201812,0.0023037514581284
"5003",900140393,201812,-0.016527618736027
"5004",900180263,201712,0.0551824893494488
"5005",900292647,201806,-0.0074049927281004
"5006",900462595,201803,0.000295420364585916
"5007",900501573,201806,NA
"5008",900507823,201812,0.0447173831765449
"5009",900539704,201812,0.921327308475044
"5010",900899831,201812,0.657692436244527
"5011",906031721,201812,0.136290599023053
"5012",910568305,201812,0.0922725089299957
"5013",910575954,201806,0.0867089104525232
"5014",910578229,201812,0.0701131930561301
"5015",910715658,201805,-0.256815383602415
"5016",910780533,201812,0.136519968026714
"5017",910787820,201812,0.57398869044731
"5018",910791250,201812,0.453563500013537
"5019",910791411,201812,0.0275981969925377
"5020",910793062,201812,0.210582352576949
"5021",910793447,201902,0.612473570660719
"5022",910814141,201812,0.0216784866695349
"5023",910814162,201812,0.134263689496745
"5024",910814544,201812,0.170778096470671
"5025",910818368,201809,0.103785650464355
"5026",910823767,201712,1.58575858473291
"5027",910841641,201903,1.10614857211217
"5028",910841641,201803,-7.01810930798365
"5029",910873024,201812,0.0769656476453548
"5030",910877683,201806,0.275955092480414
"5031",910882318,201812,0.156203653953423
"5032",910899927,201812,0.045617820592241
"5033",910905644,201806,0.0196408172608766
"5034",910910680,201812,0.201734563448042
"5035",910933023,201806,0.656247053144697
"5036",910982116,201806,0.414343476475476
"5037",911012349,201812,0.0827475181110813
"5038",911040643,201806,0.634976097529915
"5039",911048616,201809,0.110581988979254
"5040",911066806,201812,0.126002874470635
"5041",911071277,201812,0.0431750307373553
"5042",911116960,201812,0.0169580740399559
"5043",911122621,201812,0.0591108255171847
"5044",911128972,201906,0.233828226229323
"5045",911139827,201812,0.0310038592536488
"5046",911140086,201812,0.0353959006887401
"5047",911143596,201812,-0.00469359772175931
"5048",911180069,201812,0.078073586856494
"5049",911218499,201906,0.0436873239235079
"5050",911238617,201909,0.00201092075336844
"5051",911275815,201812,0.170732335743545
"5052",911290437,201812,NA
"5053",911302610,201812,0.0134952385822065
"5054",911311127,201812,0.173185807788623
"5055",911339483,201812,0.00433392091750903
"5056",911342397,201806,0.021380212801045
"5057",911373010,201806,0.0044023973865098
"5058",911402983,201812,0.013015291952927
"5059",911415660,201812,0.150457225789996
"5060",911427020,201806,0.0881324812726169
"5061",911469975,201812,0.223476580263756
"5062",911485632,201812,-0.00540404371267312
"5063",911493474,201812,0.036327219011186
"5064",911509302,201812,NA
"5065",911517448,201812,-0.00942081138531358
"5066",911518311,201812,0.193065191739217
"5067",911522679,201809,0.0644652580813581
"5068",911536226,201812,0.00143574177891557
"5069",911545042,201812,-0.0525686114749533
"5070",911546525,201812,0.0114854470172668
"5071",911551154,201812,-3.84273124158472
"5072",911565651,201812,0.0263984430649593
"5073",911565718,201812,0.233066750182089
"5074",911585652,201806,0.269565950401659
"5075",911599354,201812,NA
"5076",911623826,201903,NA
"5077",911628177,201806,-0.0107332604319514
"5078",911643002,201812,0.0135573164127926
"5079",911645126,201812,1.03148738178324
"5080",911660137,201812,0.0171678739154661
"5081",911691325,201806,0.340694521758155
"5082",911741016,201812,0.0315728147384898
"5083",911764008,201812,0.0893176885291382
"5084",911765830,201812,0.00161757929258864
"5085",911793615,201812,-0.0477456355525861
"5086",911823180,201812,-0.43339172554875
"5087",911828496,201812,-0.0642822284356023
"5088",911848251,201806,-0.272788749183353
"5089",911868360,201806,0.00234032505275092
"5090",911912851,201809,0.0480326802698968
"5091",911914868,201806,0.228842559816752
"5092",911918247,201806,0.288668881296408
"5093",911919642,201809,NA
"5094",911919863,201812,0.0549605429309865
"5095",911920705,201812,-0.0757912742706532
"5096",911922911,201812,0.285575139542779
"5097",911939140,201809,0.0100543280182025
"5098",911951777,201809,0.0249521988065067
"5099",911956539,201812,NA
"5100",911963349,201809,0
"5101",911995485,201812,0.0187843809904581
"5102",912031606,201809,-0.11364824708468
"5103",912032882,201812,0.0400132064048977
"5104",912044127,201812,NA
"5105",912073437,201812,-0.319366296394327
"5106",912074211,201712,0.0139029447950153
"5107",912074211,201812,0.119165395219358
"5108",912121566,201812,0.358787098780361
"5109",912134463,201806,0.125433413847081
"5110",912158413,201809,-0.0214572302057741
"5111",912169254,201812,0
"5112",912184886,201809,0
"5113",916064514,201812,0.43471099978854
"5114",916066958,201812,0.0658690845331974
"5115",920033876,201809,0.106064096286523
"5116",920035250,201806,0.326340539562886
"5117",920040308,201809,0.197297557248861
"5118",920041473,201809,0.103831828671915
"5119",920073911,201806,0.793725961839616
"5120",920082642,201812,0.0951965595602336
"5121",920082770,201806,0.0503321589625223
"5122",920086821,201812,0.0453117728125751
"5123",920086821,201712,0.0463370599052525
"5124",920092584,201812,0
"5125",920103000,201812,0.085052153378619
"5126",920114675,201806,0.149071353847475
"5127",920125695,201806,NA
"5128",920138519,201906,0.0367222624206307
"5129",920143609,201812,0.00129175470138527
"5130",930395590,201806,0.700906895811804
"5131",930397825,201806,0.123081491962601
"5132",930453216,201809,0.226872876664167
"5133",930454786,201809,0.113410622775279
"5134",930547036,201806,0.10870819289044
"5135",930554156,201806,0.174999705476115
"5136",930554941,201806,0.326445868838638
"5137",930555518,201906,0.0367626785287576
"5138",930557964,201806,2.20840207085103
"5139",930575647,201806,0.614885550129194
"5140",930587136,201806,0.107896311226141
"5141",930591582,201806,0.224138113213528
"5142",930621433,201812,0.0229914192302397
"5143",930635871,201806,0.0169974961485778
"5144",930665396,201806,0.104625847501287
"5145",930683413,201906,0.140076080680175
"5146",930683413,201806,0.140076080680175
"5147",930758732,201806,0.0649073728065309
"5148",930790440,201806,0.0125208386530677
"5149",930801200,201806,0.0473311201412432
"5150",930813981,201812,0.116326248120956
"5151",930814445,201906,0.109554135429842
"5152",930814473,201812,0.0351745517589621
"5153",930860753,201812,0.0152698048438915
"5154",930877440,201806,0.031661429703798
"5155",930881484,201906,NA
"5156",930881484,201806,NA
"5157",930884929,201806,0.313088718620356
"5158",930971629,201806,0.0280991984461124
"5159",930971629,201906,0.0666731666539774
"5160",930977166,201806,0.0997059066443172
"5161",930978527,201812,0.0132864574895669
"5162",930979064,201806,0.0478503910498558
"5163",930987176,201806,0.032492640891489
"5164",930987176,201906,0.0198946009724401
"5165",931010260,201806,0.0408034423476246
"5166",931012211,201806,0.0179772725738222
"5167",931037330,201806,0.0285305120740431
"5168",931038371,201812,0.0345521948621664
"5169",931044679,201906,0.00046316135334164
"5170",931054093,201806,0.0254008984519587
"5171",931055994,201812,0.0175829189777033
"5172",931057208,201812,0.027173513517518
"5173",931057296,201812,0.0165258543026377
"5174",931060938,201812,0.029363318499411
"5175",931062448,201806,0.107353574400557
"5176",931067826,201806,0.0242357101403657
"5177",931073746,201812,0.189632934516401
"5178",931078543,201812,0.00873621282973607
"5179",931090005,201812,0.0230266406823645
"5180",931105185,201906,0.0095214280218512
"5181",931111589,201906,0.0157167259434079
"5182",931116265,201806,0.0501142624086386
"5183",931141536,201806,0.144929204609212
"5184",931155559,201812,0.0764847031080866
"5185",931155647,201812,0.087866932587588
"5186",931174506,201906,0
"5187",931212382,201712,-0.0155735955370343
"5188",931212382,201612,-0.104991895865006
"5189",931212382,201812,-0.0372055654206317
"5190",931226207,201812,0
"5191",931226444,201812,NA
"5192",931289263,201812,NA
"5193",931290320,201812,0.383322472991673
"5194",931294292,201812,0
"5195",931327751,201809,0.0171681460945647
"5196",932571606,201812,-0.0174314155088612
"5197",941167422,201806,0.0664553808438893
"5198",941358291,201812,0
"5199",941393418,201806,0.025077356292465
"5200",941501265,201808,0.0405795738197015
"5201",941567871,201806,0.0546411766497019
"5202",941592676,201806,0.0700155658711396
"5203",941599015,201812,NA
"5204",941604455,201812,0.119503499144792
"5205",941606519,201812,0.312692034070665
"5206",941612823,201806,1.35297240686232
"5207",941636507,201809,0.27684682332783
"5208",941640546,201812,0.16722357408149
"5209",941648949,201802,2.81303408770777
"5210",941653023,201806,0.414553028027811
"5211",941670490,201809,0.208436639207299
"5212",941671958,201806,0.366125003941507
"5213",941686314,201806,0.051710599642418
"5214",941699153,201806,0.0147038487988578
"5215",941723682,201902,0.0300179426682302
"5216",941753170,201812,0.153503292122459
"5217",941753722,201812,0.16317253657183
"5218",942159989,201812,0
"5219",942206734,201806,NA
"5220",942223398,201812,0.25411661575411
"5221",942271191,201812,-0.00643690270109306
"5222",942280427,201809,0.234833950527548
"5223",942301550,201806,0.278525859081165
"5224",942319894,201810,0.350352789518415
"5225",942408519,201806,0.011802522307432
"5226",942420708,201906,0.138312401301687
"5227",942473882,201812,0.029817114493706
"5228",942481205,201806,0.0403527719055127
"5229",942503925,201812,0.128290251864936
"5230",942512284,201809,0.0843036158190108
"5231",942514053,201812,0.0861371302682668
"5232",942536500,201812,0.0142571843655236
"5233",942548556,201806,0.281152071909724
"5234",942562423,201812,0.278523551160349
"5235",942590572,201806,23.3419215967647
"5236",942590869,201812,0.136309788561219
"5237",942595575,201806,0.00781948130409393
"5238",942598866,201809,-0.178615048295357
"5239",942604543,201812,0.114412183177552
"5240",942612564,201809,0.0420986243052544
"5241",942631608,201809,0.0415910676439658
"5242",942646370,201812,-1.67210522509609
"5243",942656048,201806,0.383332508104235
"5244",942657360,201906,0.0471598156579081
"5245",942675448,201809,NA
"5246",942675448,201909,NA
"5247",942741597,201812,0.121688554096394
"5248",942761808,201812,0.0540402871605668
"5249",942787111,201804,0
"5250",942791683,201812,0.0911490779798118
"5251",942793122,201812,1.30425194810102
"5252",942796496,201812,-0.874406523229182
"5253",942797280,201812,0.519051453974917
"5254",942799613,201806,-0.294578211820172
"5255",942816069,201903,0.0428233661667108
"5256",942827909,201812,0.0568361528912586
"5257",942831240,201808,-0.467302224098354
"5258",942831240,201908,-0.401574843401744
"5259",942837785,201812,0.0241866710995546
"5260",942838340,201806,0.57177716639877
"5261",942840358,201906,-0.00689443420979177
"5262",942875799,201809,-0.0151874358369413
"5263",942897970,201806,0.198079762473821
"5264",942933982,201812,0.00789583458504639
"5265",942938745,201806,0
"5266",942938745,201906,0
"5267",942946400,201812,14.6353577453607
"5268",942952052,201812,NA
"5269",942952466,201806,0.0195336928723435
"5270",942972913,201812,NA
"5271",942977665,201812,0.0181924566475718
"5272",943024267,201812,NA
"5273",943037196,201806,0.570948029377137
"5274",943047544,201812,-0.00356858541233977
"5275",943048865,201806,-0.0133268375860179
"5276",943052056,201812,0
"5277",943053687,201806,0.0627863843845151
"5278",943060709,201806,0.0737759435983456
"5279",943065407,201812,0
"5280",943073588,201812,0.0698988900066497
"5281",943080095,201812,0.0144710145825844
"5282",943080214,201806,0.261227218859797
"5283",943081666,201812,0.0298759407642614
"5284",943081814,201906,-0.436488790108539
"5285",943085296,201812,0.171496539663151
"5286",943087060,201806,0.183577845737469
"5287",943088881,201806,0.0243729032974339
"5288",943090854,201806,0.0619555678585522
"5289",943093354,201812,0.0552405497988287
"5290",943099401,201812,0.000659355775257673
"5291",943109841,201812,0
"5292",943111736,201806,0.0574537538681648
"5293",943112338,201806,3.8642679750772
"5294",943115164,201812,0.0654842716872442
"5295",943116010,201812,0.0153333747791344
"5296",943117253,201812,0.0193131886875786
"5297",943127063,201812,NA
"5298",943129466,201806,-0.00308341392204382
"5299",943129467,201806,-0.00232774311680911
"5300",943129469,201806,0.355564630342419
"5301",943130128,201812,-0.0114364548165366
"5302",943130436,201812,0
"5303",943130436,201712,0
"5304",943141603,201812,0.0614056546238773
"5305",943142001,201812,-1.61691200381755
"5306",943144895,201806,0.0628518742576298
"5307",943150642,201906,NA
"5308",943153815,201812,0.0905062482655942
"5309",943154096,201812,NA
"5310",943155150,201812,0.02903281887989
"5311",943155152,201812,0.071784247679057
"5312",943159161,201806,1.03818042472858
"5313",943163905,201806,0.0575793709941869
"5314",943168146,201906,0.0421435482660507
"5315",943179778,201812,0.00402794128832817
"5316",943184534,201812,0.0119376783651472
"5317",943186770,201806,0.0551793877442019
"5318",943190261,201812,0.0184239121490323
"5319",943190802,201812,-5.68765785084584
"5320",943191202,201812,0.00199816068569391
"5321",943194409,201806,0.0111353628887971
"5322",943196958,201812,0.0644006918031947
"5323",943200158,201806,0.0570391583332057
"5324",943205085,201806,2.09382824378399
"5325",943212537,201806,-0.00401276540832432
"5326",943224518,201809,-0.0808254438637866
"5327",943224518,201809,-0.0808254438637866
"5328",943232360,201812,0
"5329",943232405,201812,0.0482956130075859
"5330",943233154,201812,0.0431883532782099
"5331",943247154,201806,-0.0117309855429902
"5332",943255886,201809,-0.036808590290518
"5333",943259402,201812,-0.0102625321519641
"5334",943265242,201812,0.016375956670731
"5335",943266037,201806,0.259189061125025
"5336",943272018,201809,-0.0486203666820976
"5337",943279473,201812,-1.87664849458231
"5338",943281933,201812,0.0546324762114422
"5339",943288854,201812,0
"5340",943297476,201812,NA
"5341",943297735,201812,0
"5342",943298156,201806,0.0228092055050028
"5343",943306836,201812,0.0210796861883492
"5344",943327191,201812,0
"5345",943336303,201812,0
"5346",943361464,201806,-0.218516398589862
"5347",943363372,201806,0.12254708130781
"5348",943365110,201812,0.0013523739412031
"5349",943390240,201806,-0.0603809445306593
"5350",943395473,201806,0.0573694595332674
"5351",943427437,201812,0.00772459281090823
"5352",943465494,201812,0.00188262700960275
"5353",943469228,201806,-0.0181252396543079
"5354",946077407,201806,0.0370158391989077
"5355",946124081,201906,0.109527679226211
"5356",946130471,201903,0.643908762792278
"5357",946130795,201809,0.0363780421934454
"5358",946136365,201806,0.294321528665826
"5359",950068013,201812,0.00516764697699391
"5360",951643387,201806,0.0353637245477661
"5361",951661119,201806,0.0226199594828839
"5362",951691288,201806,-0.838393222610705
"5363",951772854,201806,-0.101517508399448
"5364",951863913,201806,0.319394830371049
"5365",952249495,201809,0.116752295025038
"5366",952402760,201802,0.375929738457827
"5367",952412869,201806,-0.58442367213833
"5368",952491790,201812,0.259580303591041
